Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RR,FF_AVG
Kalimantan Timur,KUTAI BARAT,Jempang,Pulau Lanting,14-03-2025,12:25 WIB,NASA-NOAA20,Medium,"-0,52685","116,19063",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Pulau Lanting,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-0,47704","116,24629",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Tanjung Isuy,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-0,52454","116,11716",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Tanjung Jone,04-02-2025,12:37 WIB,NASA-NOAA20,Medium,"-0,46643","116,074",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Tanjung Jone,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-0,46933","116,0786",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Tanjung Jone,06-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-0,46154","116,12596",,,,,
Kalimantan Timur,KUTAI BARAT,Jempang,Tanjung Jone,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"-0,47372","116,08607",,,,,
Kalimantan Timur,KUTAI BARAT,Linggang Bigung,Linggang Amer,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,1418","115,66455",,,,,
Kalimantan Timur,KUTAI BARAT,Linggang Bigung,Linggang Melapeh,12-03-2025,13:03 WIB,NASA-NOAA20,Medium,"-0,16557","115,60069",,,,,
Kalimantan Timur,KUTAI BARAT,Siluq Ngurai,Muara Ponaq,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"-0,64261","115,9828",,,,,
Kalimantan Timur,KUTAI BARAT,Siluq Ngurai,Tendiq,14-03-2025,12:25 WIB,NASA-NOAA20,Medium,"-0,74967","115,87923",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,05-05-2025,00:09 WIB,NASA-NOAA20,Medium,"-0,58348","117,38437",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,06-01-2025,00:41 WIB,NASA-NOAA20,Medium,"-0,58251","117,38503",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,07-01-2025,00:21 WIB,NASA-NOAA20,Medium,"-0,58236","117,38636",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,08-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-0,58084","117,3874",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,08-05-2025,00:54 WIB,NASA-NOAA20,Medium,"-0,58449","117,38437",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,09-05-2025,00:37 WIB,NASA-NOAA20,Medium,"-0,58315","117,38734",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,10-01-2025,01:08 WIB,NASA-NOAA20,Medium,"-0,5828","117,3843",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,58176","117,3866",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-0,58269","117,38781",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,12-04-2025,00:41 WIB,NASA-NOAA20,Medium,"-0,5814","117,38525",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,13-02-2025,00:30 WIB,NASA-NOAA20,Medium,"-0,58373","117,38523",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,13-04-2025,00:22 WIB,NASA-NOAA20,Medium,"-0,58386","117,38459",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,14-05-2025,00:41 WIB,NASA-NOAA20,Medium,"-0,58228","117,38579",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,15-03-2025,01:06 WIB,NASA-NOAA20,Medium,"-0,58199","117,38449",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,17-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-0,58314","117,38573",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,18-01-2025,00:15 WIB,NASA-NOAA20,Medium,"-0,58121","117,38612",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,19-04-2025,00:09 WIB,NASA-NOAA20,Medium,"-0,58106","117,38489",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,58187","117,3842",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-0,58154","117,38729",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,24-05-2025,00:54 WIB,NASA-NOAA20,Medium,"-0,58437","117,38396",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,25-05-2025,00:37 WIB,NASA-NOAA20,Medium,"-0,58438","117,38551",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-0,58122","117,38445",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Handil Terusan,28-03-2025,00:22 WIB,NASA-NOAA20,Medium,"-0,58215","117,38707",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Kutai Lama,07-01-2025,00:21 WIB,NASA-NOAA20,Medium,"-0,49614","117,29807",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Kutai Lama,08-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-0,49416","117,29944",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Kutai Lama,13-04-2025,00:22 WIB,NASA-NOAA20,Medium,"-0,49806","117,29888",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Kutai Lama,19-04-2025,00:09 WIB,NASA-NOAA20,Medium,"-0,49861","117,29708",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Muara Pantuan,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,68817","117,49654",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Muara Pantuan,17-05-2025,12:25 WIB,NASA-NOAA20,Medium,"-0,68954","117,5005",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Muara Pantuan,18-05-2025,01:09 WIB,NASA-NOAA20,Medium,"-0,68916","117,49887",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Sepatin,08-05-2025,11:53 WIB,NASA-NOAA20,Medium,"-0,76413","117,44069",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Anggana,Tani Baru,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,46619","117,58731",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Kembang Janggut,Hambau,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"0,2503","116,43475",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Kembang Janggut,Kembang Janggut,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"0,26489","116,35887",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Kembang Janggut,Long Beleh Modang,10-03-2025,01:00 WIB,NASA-NOAA20,Medium,"0,47129","116,2635",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Kota Bangun,Loleng,04-02-2025,12:37 WIB,NASA-NOAA20,Medium,"-0,31071","116,69707",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Loa Janan,Batuah,09-05-2025,00:37 WIB,NASA-NOAA20,Medium,"-0,70057","117,0341",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Loa Janan,Batuah,17-01-2025,00:36 WIB,NASA-NOAA20,Medium,"-0,69858","117,12746",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Loa Janan,Batuah,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,70322","117,0348",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Marang Kayu,Santan Ulu,16-02-2025,12:14 WIB,NASA-NOAA20,Medium,"-0,00522","117,42204",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Marang Kayu,Sebuntal,04-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-0,14014","117,36836",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Marang Kayu,Sebuntal,08-02-2025,00:24 WIB,NASA-NOAA20,Medium,"-0,1419","117,369",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Marang Kayu,Sebuntal,18-05-2025,01:09 WIB,NASA-NOAA20,Medium,"-0,14064","117,366",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Marang Kayu,Sebuntal,19-01-2025,12:37 WIB,NASA-NOAA20,Medium,"-0,07986","117,27839",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Marang Kayu,Sebuntal,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,14172","117,36813",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Marang Kayu,Sebuntal,28-03-2025,00:22 WIB,NASA-NOAA20,Medium,"-0,14156","117,36913",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Badak,Batu-Batu,08-05-2025,11:53 WIB,NASA-NOAA20,Medium,"-0,29556","117,38052",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Badak,Gas Alam Badak I,12-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,33461","117,42202",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Badak,Salo Cella,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-0,24285","117,33011",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Badak,Salo Cella,28-03-2025,00:22 WIB,NASA-NOAA20,Medium,"-0,24291","117,327",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Jawa,Kelurahan Muara Jawa,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,84729","117,26686",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Jawa,Kelurahan Muara Jawa,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-0,84752","117,26614",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Benua Puhun,14-02-2025,12:52 WIB,NASA-NOAA20,Medium,"-0,30698","116,78382",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Bukit Jering,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-0,16049","116,65638",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Lebaho Ulaq,03-02-2025,12:59 WIB,NASA-NOAA20,Medium,"-0,34189","116,71526",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Liang Buaya,26-02-2025,12:27 WIB,NASA-NOAA20,Medium,"0,02905","116,77448",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Menamang Kanan,18-01-2025,12:59 WIB,NASA-NOAA20,Medium,"0,18288","117,02003",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Muara Kaman Ilir,11-01-2025,13:29 WIB,NASA-NOAA20,Medium,"-0,15641","116,7783",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Muara Kaman Ulu,05-02-2025,12:20 WIB,NASA-NOAA20,Medium,"-0,15545","116,76594",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Rantau Hempang,29-03-2025,00:05 WIB,NASA-NOAA20,Medium,"-0,22618","116,84792",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Sabintulung,28-03-2025,13:03 WIB,NASA-NOAA20,Medium,"-0,12741","116,85175",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Kaman,Sedulang,06-05-2025,12:31 WIB,NASA-NOAA20,Medium,"0,11443","116,78917",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Muntai,Jantur Baru,15-05-2025,13:03 WIB,NASA-NOAA20,Medium,"-0,40475","116,25047",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Muntai,Muara Aloh,03-01-2025,12:37 WIB,NASA-NOAA20,Medium,"-0,45233","116,36604",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Muntai,Muara Aloh,03-04-2025,12:50 WIB,NASA-NOAA20,Medium,"-0,44036","116,36846",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Muara Wis,Lebak Mantan,28-03-2025,13:03 WIB,NASA-NOAA20,Medium,"-0,477","116,48174",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Sanga Sanga,Kelurahan Pendingin,08-04-2025,00:15 WIB,NASA-NOAA20,Medium,"-0,6439","117,28317",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Sanga Sanga,Kelurahan Pendingin,25-05-2025,00:37 WIB,NASA-NOAA20,Medium,"-0,64315","117,28447",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Sanga Sanga,Kelurahan Pendingin,27-03-2025,00:41 WIB,NASA-NOAA20,Medium,"-0,64596","117,28445",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Sanga Sanga,Kelurahan Pendingin,28-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,64384","117,28465",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tabang,Ritan Baru,06-01-2025,00:43 WIB,NASA-NOAA20,Medium,"0,46975","116,1263",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tabang,Ritan Baru,08-04-2025,00:15 WIB,NASA-NOAA20,Medium,"0,47273","116,12607",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tabang,Ritan Baru,24-02-2025,13:03 WIB,NASA-NOAA20,Medium,"0,45829","116,13491",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong,Kelurahan Loa Ipuh Darat,09-05-2025,13:16 WIB,NASA-NOAA20,Medium,"-0,42823","116,92377",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong,Kelurahan Loa Tebu,18-05-2025,12:08 WIB,NASA-NOAA20,Medium,"-0,33279","116,98987",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong,Kelurahan Melayu,18-03-2025,12:50 WIB,NASA-NOAA20,Medium,"-0,42133","116,98983",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong Seberang,Bukit Pariaman,09-05-2025,13:16 WIB,NASA-NOAA20,Medium,"-0,2395","117,21407",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong Seberang,Bukit Pariaman,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-0,28221","117,198",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong Seberang,Separi,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"-0,30526","117,09093",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong Seberang,Tanjung Batu,12-04-2025,00:41 WIB,NASA-NOAA20,Medium,"-0,38464","117,05058",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong Seberang,Tanjung Batu,20-05-2025,00:30 WIB,NASA-NOAA20,Medium,"-0,38575","117,05133",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong Seberang,Tanjung Batu,24-02-2025,00:21 WIB,NASA-NOAA20,Medium,"-0,38247","117,05099",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong Seberang,Tanjung Batu,28-02-2025,00:47 WIB,NASA-NOAA20,Medium,"-0,38555","117,05066",,,,,
Kalimantan Timur,KUTAI KARTANEGARA,Tenggarong Seberang,Tanjung Batu,28-03-2025,00:22 WIB,NASA-NOAA20,Medium,"-0,38473","117,05121",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Batu Timbau,15-03-2025,12:08 WIB,NASA-NOAA20,Medium,"0,67421","116,75613",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Batu Timbau,16-02-2025,12:14 WIB,NASA-NOAA20,Medium,"0,67528","116,75526",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Batu Timbau,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"0,67087","116,86852",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Himba Lestari,16-02-2025,12:14 WIB,NASA-NOAA20,Medium,"0,72021","116,7336",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Himba Lestari,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"0,69817","116,73587",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Mugi Rahayu,15-03-2025,12:08 WIB,NASA-NOAA20,Medium,"0,73057","116,88444",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Mugi Rahayu,16-02-2025,12:14 WIB,NASA-NOAA20,Medium,"0,77082","116,86712",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Mugi Rahayu,19-02-2025,12:59 WIB,NASA-NOAA20,Medium,"0,75228","116,86987",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Mugi Rahayu,22-05-2025,12:31 WIB,NASA-NOAA20,Medium,"0,72963","116,87925",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Telaga,19-01-2025,12:40 WIB,NASA-NOAA20,Medium,"0,62403","116,75336",,,,,
Kalimantan Timur,KUTAI TIMUR,Batu Ampar,Telaga,20-04-2025,12:31 WIB,NASA-NOAA20,Medium,"0,62297","116,7545",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sekerat,06-05-2025,12:31 WIB,NASA-NOAA20,Medium,"0,89509","117,70782",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sekerat,11-05-2025,12:38 WIB,NASA-NOAA20,Medium,"0,89489","117,70838",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,01-03-2025,00:28 WIB,NASA-NOAA20,Medium,"0,67434","117,56575",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,01-04-2025,00:47 WIB,NASA-NOAA20,Medium,"0,67533","117,56609",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,02-04-2025,00:28 WIB,NASA-NOAA20,Medium,"0,67667","117,56644",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,02-05-2025,01:06 WIB,NASA-NOAA20,Medium,"0,68774","117,46469",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,04-02-2025,12:40 WIB,NASA-NOAA20,Medium,"0,68445","117,56019",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,05-05-2025,00:09 WIB,NASA-NOAA20,Medium,"0,68885","117,54417",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,06-01-2025,00:43 WIB,NASA-NOAA20,Medium,"0,67628","117,56331",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,06-03-2025,00:36 WIB,NASA-NOAA20,Medium,"0,67445","117,56697",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,06-04-2025,00:54 WIB,NASA-NOAA20,Medium,"0,67322","117,56399",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,07-04-2025,00:34 WIB,NASA-NOAA20,Medium,"0,6747","117,56499",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,08-02-2025,00:21 WIB,NASA-NOAA20,Medium,"0,64989","117,56161",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,10-05-2025,00:15 WIB,NASA-NOAA20,Medium,"0,68751","117,46695",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,11-01-2025,00:47 WIB,NASA-NOAA20,Medium,"0,68175","117,55918",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,13-03-2025,00:05 WIB,NASA-NOAA20,Medium,"0,648","117,55448",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,13-04-2025,00:22 WIB,NASA-NOAA20,Medium,"0,67658","117,56518",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,13-05-2025,01:00 WIB,NASA-NOAA20,Medium,"0,67404","117,56418",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,14-02-2025,23:52 WIB,NASA-NOAA20,Medium,"0,68591","117,55946",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,14-04-2025,12:44 WIB,NASA-NOAA20,Medium,"0,68112","117,56319",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,14-05-2025,00:41 WIB,NASA-NOAA20,Medium,"0,68982","117,54344",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,15-04-2025,01:26 WIB,NASA-NOAA20,Medium,"0,67758","117,56489",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,15-05-2025,00:22 WIB,NASA-NOAA20,Medium,"0,67542","117,56474",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,17-02-2025,00:53 WIB,NASA-NOAA20,Medium,"0,67608","117,56369",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,17-04-2025,00:47 WIB,NASA-NOAA20,Medium,"0,68607","117,5578",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,17-05-2025,01:26 WIB,NASA-NOAA20,Medium,"0,67516","117,56107",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,19-05-2025,00:47 WIB,NASA-NOAA20,Medium,"0,6908","117,54591",,,,,
Kalimantan Timur,KUTAI TIMUR,Bengalon,Sepaso Selatan,21-04-2025,01:11 WIB,NASA-NOAA20,Medium,"0,67314","117,56545",,,,,
